date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2021-11-03,73.09,73.42,72.35,72.35,6312000,73.08935172882023,73.47999999999999,73.26700000000001,72.584,71.88400000000001,62.07430340557262,0.6152811500315067
2021-11-04,72.51,72.76,72.27,72.51,2513000,73.23418966102528,73.678,73.234,72.53533333333333,71.83500000000001,55.00685871056243,0.7145272746905533
2021-11-05,72.68,73.33,72.6,73.17,3448400,73.2502370762816,73.69399999999999,72.97999999999999,72.486,71.73933333333333,60.48265460030165,0.8145173861689585
2021-11-08,73.58,74.73,73.5,74.48,6365200,72.94279634535201,73.398,72.603,72.30600000000001,71.6,67.16917922948068,0.86309360283893
2021-11-09,74.65,74.73,73.58,73.66,3744600,72.76349543169002,73.202,72.316,72.18599999999999,71.48233333333334,66.20689655172407,0.7791586124382377
2021-11-10,73.82,73.91,73.25,73.58,2666100,72.5593692896125,73.054,72.136,72.066,71.36466666666666,64.82758620689651,0.7441847357822411
2021-11-11,73.66,74.15,73.25,73.5,3460600,72.32421161201563,72.79,71.964,71.94533333333334,71.23066666666666,64.82758620689651,0.6968663006935572
2021-11-12,73.82,73.91,73.09,73.25,2119600,72.09276451501952,72.266,71.88199999999999,71.75399999999999,71.14033333333333,63.829787234042534,0.6344799882611909
2021-11-15,73.42,73.5,73.0,73.0,3268000,71.86595564377441,71.808,71.76,71.55199999999999,71.06133333333334,69.55223880597013,0.5710781132909801
2021-11-16,73.0,73.25,72.6,72.68,3251700,71.66244455471802,71.43,71.67800000000001,71.43666666666667,70.97633333333333,69.95581737849778,0.5073022203174986
2021-11-17,72.68,73.5,72.68,72.84,3074400,71.36805569339752,71.21799999999999,71.572,71.28333333333333,70.878,62.41787122207618,0.4511038664449103
2021-11-18,72.84,72.84,72.18,72.18,3900000,71.16506961674689,71.138,71.523,71.22866666666667,70.80433333333332,61.14130434782604,0.35652191126290234
2021-11-19,72.18,72.51,70.54,70.63,5151200,71.2988370209336,71.498,71.498,71.23933333333333,70.81233333333334,44.49472096530918,0.2978151697576692
2021-11-22,70.54,70.95,70.46,70.71,3495500,71.446046276167,71.712,71.424,71.25,70.82600000000001,49.43820224719093,0.3763703444945179
2021-11-23,70.95,71.12,70.54,70.79,2439371,71.61005784520874,71.926,71.44000000000001,71.25,70.82333333333334,49.43820224719102,0.463015380693264
2021-11-24,70.95,71.78,70.95,71.78,2124500,71.56757230651093,71.92600000000002,71.316,71.184,70.76566666666666,57.971014492753596,0.5587257304495665
2021-11-25,71.78,72.35,71.53,71.78,2345400,71.51446538313866,71.908,71.274,71.13466666666666,70.70266666666667,57.971014492753596,0.5719600207865341
2021-11-26,71.86,72.84,71.78,72.43,3015700,71.28558172892332,71.498,71.11,70.99266666666668,70.61533333333334,61.96213425129091,0.5805323692415527
2021-11-29,72.02,72.1,71.53,71.78,2855900,71.16197716115414,71.136,71.01899999999999,70.894,70.54966666666668,62.54237288135599,0.5168478777169838
2021-11-30,71.86,72.84,71.86,71.86,3443400,70.98747145144267,70.954,70.912,70.77866666666667,70.46433333333333,63.40206185567014,0.49422733940429
2021-12-01,72.18,72.68,71.69,71.78,2786600,70.78933931430333,70.70599999999999,70.813,70.66333333333334,70.38166666666666,63.95939086294421,0.45002109102109955
2021-12-02,71.78,72.18,71.69,71.69,1820400,70.56417414287917,70.64000000000001,70.748,70.516,70.34666666666666,63.898305084745786,0.39519753630625587
2021-12-03,71.86,72.18,70.38,70.38,3584600,70.61021767859896,70.72200000000001,70.74000000000001,70.52666666666667,70.30533333333332,58.72093023255808,0.32863805321485984
2021-12-06,70.54,71.04,69.97,69.97,3168200,70.77027209824868,70.90200000000002,70.773,70.57066666666667,70.29166666666667,45.09466437177273,0.3722855776587295
2021-12-07,70.38,70.95,70.05,70.95,1932000,70.72534012281085,70.87,70.691,70.516,70.24533333333333,53.2520325203253,0.46432608227385685
2021-12-08,70.79,70.95,70.3,70.54,2106023,70.77167515351356,70.92,70.642,70.47266666666668,70.20133333333334,54.091816367265594,0.4752675833313731
2021-12-09,70.46,71.45,70.3,71.36,2126800,70.62459394189193,70.85600000000001,70.454,70.38000000000001,70.119,66.59142212189623,0.5240653889235887
2021-12-10,70.95,71.36,70.38,70.79,1730000,70.58324242736491,70.75800000000001,70.429,70.38533333333334,70.011,60.406091370558514,0.4952354551314926
2021-12-13,70.79,71.2,70.54,70.87,1832316,70.51155303420613,70.644,70.405,70.402,69.85033333333334,50.0,0.5092709148349428
2021-12-14,70.87,71.28,70.71,70.79,2175600,70.44194129275766,70.512,70.339,70.39666666666668,69.70633333333333,46.653144016227195,0.5116322337315609
2021-12-15,70.87,71.12,70.79,70.79,1602500,70.35492661594708,70.364,70.249,70.34733333333334,69.65666666666667,50.7490636704121,0.5153496664507884
2021-12-16,70.79,71.04,70.54,71.04,1610300,70.18365826993384,70.05199999999999,70.14200000000001,70.27066666666666,69.59866666666667,58.60869565217399,0.5125984672458657
2021-12-17,71.04,71.12,70.3,70.3,2949600,70.1545728374173,70.1,70.199,70.238,69.57666666666667,53.965183752417765,0.47617641346437267
2021-12-20,70.54,70.79,70.22,70.3,2194400,70.11821604677162,70.16600000000001,70.281,70.20533333333333,69.51299999999999,54.666666666666636,0.49810788062377753
2021-12-21,70.38,70.54,70.13,70.13,1831900,70.11527005846453,70.166,70.339,70.15,69.477,53.149606299212536,0.518855202261804
2021-12-22,70.3,70.71,69.97,70.05,1991800,70.13158757308067,70.134,70.33900000000001,70.1,69.441,56.80580762250455,0.5550984353014456
2021-12-23,70.05,70.05,69.31,69.48,2618900,70.29448446635082,70.232,70.38000000000001,70.17733333333334,69.40466666666666,51.821862348178215,0.6014292755040032
2021-12-24,69.48,70.54,69.48,70.54,1428400,70.23310558293852,70.298,70.30699999999999,70.084,69.30799999999999,49.04214559386979,0.7098525766279522
2021-12-27,70.54,70.87,70.3,70.63,1285700,70.13388197867314,70.396,70.225,70.01266666666668,69.211,61.23680241327295,0.729987734402485
2021-12-28,70.71,70.71,69.89,70.13,1937800,70.13485247334143,70.51199999999999,70.142,69.97466666666668,69.10833333333333,54.351145038167886,0.7359058778252177
2021-12-29,70.13,70.22,69.81,69.89,965400,70.19606559167678,70.544,70.083,69.93,69.025,52.61489698890648,0.7836645862982294
2021-12-30,69.97,70.22,69.81,69.97,1040500,70.25258198959597,70.52799999999999,70.15,69.858,68.93333333333334,55.70776255707761,0.8576596711303495
2021-12-31,70.13,71.78,69.97,70.87,2468500,70.09822748699496,70.316,69.977,69.63666666666667,68.82266666666666,66.5,0.9314838023723695
2022-01-04,71.53,71.69,71.12,71.12,1994600,69.8427843587437,70.054,69.821,69.29866666666666,68.676,75.17630465444287,0.9205250200322013
2022-01-05,71.2,71.36,70.54,70.71,3272000,69.62598044842963,69.772,69.706,69.016,68.54299999999999,78.48410757946206,0.8676936284630159
2022-01-06,70.63,70.63,69.97,70.05,2991600,69.51997556053703,69.622,69.62299999999999,68.966,68.393,72.54408060453396,0.829386017718889
2022-01-07,69.97,70.22,69.72,69.89,2593984,69.4274694506713,69.772,69.523,68.92666666666668,68.25666666666667,52.780395852968915,0.8356277797477389
2022-01-10,70.72,70.89,69.64,69.81,2246400,69.33183681333911,69.638,69.297,68.91533333333334,68.10933333333334,52.42165242165244,0.8477308610318772
2022-01-11,69.72,70.06,69.64,69.81,1972400,69.21229601667389,69.588,68.92099999999999,68.82066666666667,67.984,50.78196872125116,0.8589936177104391
2022-01-12,69.89,69.89,68.97,69.3,2322300,69.19037002084237,69.64,68.638,68.804,67.85633333333334,53.91903531438413,0.8608745381589102
2022-01-13,69.56,69.81,69.14,69.3,2109000,69.16296252605295,69.624,68.638,68.782,67.726,51.018744906275465,0.9026807378853903
2022-01-14,69.3,70.97,68.97,70.64,2760800,68.79370315756618,69.274,68.50399999999999,68.632,67.53699999999999,57.58401453224342,0.9429107493488544
2022-01-17,70.89,70.89,69.14,69.14,2100400,68.70712894695772,68.95599999999999,68.554,68.532,67.36733333333333,53.716551040634286,0.8441074439898699
2022-01-18,69.14,69.64,68.89,69.56,2100400,68.49391118369715,68.25399999999999,68.437,68.40933333333332,67.16433333333333,59.213051823416514,0.8584478441463546
2022-01-19,69.14,69.64,68.97,69.56,2064900,68.22738897962142,67.636,68.386,68.242,66.93333333333334,58.76190476190478,0.8215012589767099
2022-01-20,69.22,69.47,69.14,69.22,1488400,67.97923622452679,67.652,68.36099999999999,68.11999999999999,66.76933333333334,60.0184672206833,0.7623948719568716
2022-01-21,69.22,69.47,68.8,68.89,1796400,67.75154528065848,67.73400000000001,68.31099999999999,68.00866666666666,66.64133333333334,56.918819188191875,0.7104824307503605
2022-01-24,68.89,68.97,67.55,67.55,2442120,67.80193160082308,68.152,68.32000000000001,68.00866666666667,66.53566666666667,51.70630816959668,0.6674889886176771
2022-01-25,67.14,67.55,65.97,66.05,3922100,68.23991450102885,68.61999999999999,68.487,68.05333333333334,66.47999999999999,41.17647058823529,0.7393411553702549
2022-01-26,66.14,67.14,66.14,66.47,1452100,68.68239312628606,69.136,68.545,68.07,66.41333333333333,48.597081930415264,0.9730238677654341
2022-01-27,66.8,69.56,66.8,69.3,2039000,68.52799140785757,69.07,68.354,67.82,66.22733333333333,71.21710526315789,1.214371273509613
2022-01-28,69.22,70.22,69.05,69.3,2971300,68.33498925982197,68.888,68.14599999999999,67.58666666666666,66.03,75.86206896551724,1.2166092892265823
2022-02-07,69.39,70.06,69.14,69.64,1703100,68.00873657477746,68.488,67.937,67.30333333333333,65.866,76.8156424581006,1.201769675989297
2022-02-08,69.56,69.64,68.39,68.39,3640900,67.91342071847183,68.35400000000001,67.77000000000001,67.14733333333334,65.724,73.7341772151899,1.1307304652611379
2022-02-09,68.39,69.81,68.39,69.05,1919300,67.62927589808977,67.954,67.53699999999999,66.90866666666666,65.538,73.7341772151899,1.1508843386188516
2022-02-10,69.05,69.47,68.64,68.97,1612500,67.29409487261222,67.63799999999999,67.19500000000001,66.67,65.34066666666666,75.65982404692085,1.0926678738700701
2022-02-11,68.8,68.89,68.3,68.39,2222698,67.02011859076528,67.404,66.936,66.442,65.15166666666667,73.7341772151899,1.0106145988798545
2022-02-14,67.97,68.39,67.55,67.64,3031800,66.86514823845658,67.386,66.71099999999998,66.20266666666666,64.93766666666667,72.28714524207015,0.9502394791813913
2022-02-15,67.64,67.97,67.55,67.72,1465300,66.65143529807072,67.18599999999999,66.54400000000001,65.91933333333333,64.77933333333333,76.86676427525624,0.9357208430690633
2022-02-16,67.72,67.8,66.97,67.05,2825100,66.5517941225884,67.12,66.386,65.62466666666667,64.66266666666667,76.5578635014837,0.8954338443501229
2022-02-17,67.14,67.72,67.05,67.39,2087700,66.3422426532355,66.752,66.18599999999999,65.41866666666667,64.66533333333334,82.87292817679563,0.8992066737037732
2022-02-18,66.8,67.39,66.8,67.22,1808100,66.12280331654438,66.46799999999999,65.96099999999998,65.27399999999999,64.696,66.7048054919909,0.8563246242794662
2022-02-21,67.47,68.05,67.47,67.55,1280600,65.76600414568047,66.036,65.611,65.06266666666666,64.72933333333333,63.646288209607015,0.8064449957520168
2022-02-22,67.47,67.55,66.47,66.72,3204500,65.52750518210058,65.902,65.28599999999999,64.90666666666667,64.74033333333333,63.000000000000036,0.6974503426751539
2022-02-23,66.72,67.14,66.55,66.72,2200300,65.22938147762574,65.652,64.87700000000001,64.75666666666667,64.72099999999999,63.000000000000036,0.632697889581749
2022-02-24,66.72,66.72,65.47,65.55,2723500,65.14922684703217,65.62,64.752,64.63466666666666,64.71833333333333,56.81818181818182,0.5408473346940781
2022-02-25,65.89,66.3,65.8,65.8,1347700,64.9865335587902,65.45400000000001,64.67699999999999,64.47333333333333,64.674,62.351543942992876,0.5348730288600905
2022-02-28,65.8,65.89,64.88,65.39,2280500,64.88566694848774,65.18599999999999,64.576,64.42866666666667,64.62933333333334,62.03592814371258,0.49401312535765385
2022-03-01,65.39,66.22,65.22,66.05,1412500,64.59458368560966,64.67,64.40899999999999,64.30066666666667,64.57366666666665,57.36434108527132,0.4764208394275329
2022-03-02,66.05,66.05,65.05,65.47,2392300,64.37572960701208,64.102,64.309,64.16733333333333,64.51233333333333,57.41150442477879,0.3798369277213993
2022-03-03,65.64,65.89,65.22,65.39,1933200,64.12216200876509,63.88399999999999,64.14200000000001,64.01133333333334,64.45933333333333,59.97920997921,0.3100903796496226
2022-03-04,65.39,65.39,64.88,64.97,3120400,63.91020251095635,63.9,63.983000000000004,63.86133333333333,64.43433333333333,59.97920997921,0.22470347095219267
2022-03-07,64.97,64.97,63.97,64.05,4199800,63.875253138695435,63.965999999999994,64.05,63.672666666666665,64.412,57.36434108527132,0.1552139479099921
2022-03-08,63.63,63.8,63.38,63.47,2383000,63.976566423369285,64.148,64.11600000000001,63.63933333333333,64.398,61.306532663316595,0.15793511743925137
2022-03-09,63.38,64.05,62.55,62.63,3192780,64.3132080292116,64.516,64.2,63.70066666666666,64.39533333333333,48.43462246777165,0.21816562665748762
2022-03-10,63.38,64.97,63.38,64.3,2971800,64.31651003651449,64.4,64.075,63.912,64.362,53.83828045035823,0.3773956129446532
2022-03-11,64.38,65.47,64.3,65.05,2322900,64.13313754564311,64.066,63.842,64.118,64.237,40.649149922720234,0.40510522289016393
2022-03-14,65.05,65.05,64.13,64.38,2182310,64.07142193205388,64.134,63.525999999999996,64.396,64.201,35.47140649149921,0.35821668543311347
2022-03-15,64.22,64.63,63.63,64.38,2279100,63.99427741506734,64.084,63.385000000000005,64.574,64.14,34.382022471910105,0.3613776185634521
2022-03-16,64.38,65.05,64.22,64.47,2450400,63.87534676883417,63.88399999999999,63.29299999999999,64.68533333333333,64.05633333333334,41.260162601626014,0.3601557169434386
2022-03-17,64.72,64.88,63.72,63.72,1777400,63.91418346104271,63.75,63.66799999999999,64.80199999999999,63.995,41.89008042895441,0.3441938611747233
2022-03-18,63.88,64.22,63.38,63.38,4759000,64.04772932630338,63.617999999999995,64.14399999999999,64.87466666666667,63.897666666666666,43.14754098360657,0.39517790910374373
2022-03-21,63.38,64.97,63.38,64.72,2384100,63.879661657879225,62.91799999999999,64.527,64.83,63.74466666666667,50.83836351441985,0.48912223341891803
2022-03-22,64.97,64.97,64.05,64.13,2500200,63.81707707234903,62.686,64.81899999999999,64.84666666666666,63.55866666666667,50.27137042062414,0.46547848396782854
2022-03-23,64.05,64.22,63.3,63.47,3226000,63.90384634043628,62.702,65.086,64.85733333333333,63.388999999999996,46.842470506592655,0.4886025930834421
2022-03-24,63.38,63.47,62.72,63.05,3409808,64.11730792554535,63.586,65.328,64.90733333333333,63.25,48.03256445047488,0.5782104182734216
2022-03-25,63.05,63.22,62.63,62.72,3376500,64.46663490693167,64.67,65.503,65.00733333333332,63.09133333333333,46.2962962962963,0.7269358908864803
2022-03-28,62.8,63.05,61.22,61.22,4038700,65.27829363366459,66.136,65.786,65.15133333333333,62.899333333333324,38.888888888888886,0.9397900629724418
2022-03-29,61.3,62.97,61.3,62.97,2784940,65.85536704208074,66.952,65.92699999999999,65.15666666666667,62.638,48.37172359015089,1.350526987155284
2022-03-30,62.97,63.88,62.63,63.55,3506500,66.43170880260092,67.47,65.935,65.09,62.349,52.0259319286872,1.6769508142082117
2022-03-31,63.55,67.55,63.38,67.47,9645800,66.17213600325115,67.07,65.568,64.812,62.046,77.57847533632292,2.010139759803664
2022-04-01,67.55,68.97,66.97,68.14,6112000,65.68017000406394,66.336,65.176,64.35600000000001,61.729000000000006,76.88888888888894,2.007044344766527
2022-04-04,68.39,68.8,67.97,68.55,3808700,64.96271250507992,65.43599999999999,64.65899999999999,64.006,61.362,84.23040604343724,1.905681915467973
2022-04-05,68.22,68.22,67.05,67.05,2202100,64.4408906313499,64.902,64.259,63.705999999999996,61.019999999999996,66.90712353471598,1.7068421323928362
2022-04-06,66.72,67.72,65.97,66.14,4306700,64.01611328918736,64.39999999999999,63.9,63.42733333333333,60.65833333333333,66.4226898444648,1.5809507418875768
2022-04-07,66.64,66.72,65.47,65.47,1760300,63.6526416114842,64.066,63.68299999999999,63.187999999999995,60.391333333333336,66.1751152073733,1.4899264472152467
2022-04-08,65.47,65.97,64.47,64.47,2738300,63.44830201435525,64.01599999999999,63.366,62.92066666666666,60.241,63.04128902316214,1.4202928718739756
2022-04-12,64.47,64.88,63.8,64.05,1776300,63.29787751794406,63.88199999999999,63.291,62.65933333333333,60.088,66.42268984446478,1.4125744848474824
2022-04-13,64.05,65.47,63.97,64.38,2118800,63.02734689743007,63.616,63.10799999999999,62.27066666666666,59.971333333333334,69.44190301921317,1.4249401147176997
2022-04-14,64.63,65.05,63.63,63.63,1810200,62.876683621787585,63.4,62.940999999999995,61.92066666666666,59.86566666666667,71.59863945578235,1.3863967533561663
2022-04-15,63.8,64.72,63.38,63.8,1362400,62.645854527234484,63.3,62.749,61.592666666666666,59.73233333333334,73.0442176870748,1.3933992738968044
2022-04-18,63.8,64.97,63.72,64.22,2590300,62.2523181590431,62.715999999999994,62.373000000000005,61.175333333333334,59.590333333333334,72.55067567567566,1.364760319766546
2022-04-19,64.3,64.8,63.38,63.38,1940200,61.97039769880387,62.7,62.048,60.647333333333336,59.45433333333333,72.73489932885906,1.2655919045709396
2022-04-20,63.38,63.97,63.05,63.05,1931100,61.70049712350484,62.6,61.59799999999999,60.11933333333333,59.307,76.93399574166074,1.2061356087457114
2022-04-21,62.8,63.8,62.55,62.55,4615600,61.48812140438105,62.482000000000006,61.181,59.608,59.190333333333335,76.65229885057471,1.1463039641288475
2022-04-22,63.13,63.8,62.97,63.3,2800400,61.035151755476306,62.198,60.739,59.28,59.043,81.37108792846497,1.1041726073396276
2022-04-25,63.38,63.63,60.88,61.3,3481800,60.96893969434538,62.03000000000001,60.404999999999994,59.102,58.973333333333336,59.78552278820374,0.9579733467491778
2022-04-26,61.3,63.38,59.13,63.3,3910000,60.38617461793173,61.396,59.621,58.717999999999996,58.81499999999999,67.7296886864085,0.961072132733733
2022-04-27,62.72,63.22,61.46,62.55,2420900,59.84521827241466,60.596000000000004,58.879000000000005,58.33400000000001,58.662,68.54182087342708,0.747411715823354
2022-04-28,62.47,62.47,61.55,61.96,2751000,59.31652284051832,59.88000000000001,58.17100000000001,57.88933333333333,58.44266666666667,68.91002194586687,0.5401955223730397
2022-04-29,62.05,62.55,61.72,61.88,2059100,58.675653550647894,59.28000000000001,57.821000000000005,57.59466666666667,58.217666666666666,71.83565275016568,0.32792764604376146
